U=0.19,Mt_0=(0.030,0.000,0.030,2006.140,),Mt_100=(0.028,0.000,0.028,1835.336,),Mt_500=(0.022,0.000,0.022,1867.716,),Mt_3000=(0.025,0.000,0.025,1868.944,),
U=0.21,Mt_0=(0.259,0.000,0.259,2237.068,),Mt_100=(0.271,0.000,0.271,2051.396,),Mt_500=(0.265,0.000,0.266,2114.674,),Mt_3000=(0.258,0.000,0.258,2119.122,),
U=0.21,Mt_0=(0.032,0.000,0.032,2190.197,),Mt_100=(0.042,0.000,0.042,1871.741,),Mt_500=(0.047,0.000,0.047,1958.038,),Mt_3000=(0.050,0.000,0.050,1953.294,),
U=0.25,Mt_0=(0.235,0.001,0.235,2416.879,),Mt_100=(0.264,0.001,0.264,1981.746,),Mt_500=(0.256,0.001,0.256,2104.348,),Mt_3000=(0.247,0.001,0.247,2132.178,),
U=0.23,Mt_0=(0.119,0.000,0.119,2316.248,),Mt_100=(0.123,0.000,0.123,2248.214,),Mt_500=(0.127,0.000,0.127,2270.333,),Mt_3000=(0.126,0.000,0.126,2282.738,),
U=0.25,Mt_0=(0.266,0.000,0.266,2452.571,),Mt_100=(0.245,0.000,0.245,2187.688,),Mt_500=(0.258,0.000,0.258,2289.884,),Mt_3000=(0.275,0.000,0.275,2286.391,),
U=0.28,Mt_0=(0.057,0.000,0.057,2856.460,),Mt_100=(0.046,0.000,0.046,2040.511,),Mt_500=(0.053,0.000,0.053,2121.152,),Mt_3000=(0.043,0.000,0.043,2076.102,),
U=0.26,Mt_0=(0.887,0.356,0.952,2739.199,),Mt_100=(0.893,0.354,0.954,2538.534,),Mt_500=(0.885,0.351,0.954,2609.562,),Mt_3000=(0.892,0.344,0.956,2631.032,),
U=0.27,Mt_0=(0.862,0.659,0.957,2592.038,),Mt_100=(0.883,0.645,0.968,2036.822,),Mt_500=(0.878,0.657,0.978,2194.480,),Mt_3000=(0.871,0.649,0.962,2207.862,),
U=0.06,Mt_0=(0.484,0.504,0.903,829.380,),Mt_100=(0.495,0.497,0.910,821.134,),Mt_500=(0.483,0.515,0.916,825.929,),Mt_3000=(0.484,0.509,0.916,827.259,),
U=0.05,Mt_0=(0.510,0.418,0.891,707.653,),Mt_100=(0.491,0.381,0.865,702.189,),Mt_500=(0.464,0.395,0.870,704.753,),Mt_3000=(0.468,0.402,0.875,704.711,),
U=0.07,Mt_0=(0.510,0.467,0.905,898.662,),Mt_100=(0.499,0.477,0.910,893.154,),Mt_500=(0.491,0.494,0.914,901.792,),Mt_3000=(0.500,0.475,0.901,898.802,),
U=0.05,Mt_0=(0.159,0.000,0.159,794.169,),Mt_100=(0.140,0.000,0.140,792.237,),Mt_500=(0.147,0.000,0.147,795.204,),Mt_3000=(0.156,0.000,0.156,794.171,),
U=0.08,Mt_0=(0.009,0.001,0.009,1025.137,),Mt_100=(0.009,0.001,0.009,979.768,),Mt_500=(0.006,0.001,0.006,998.984,),Mt_3000=(0.011,0.001,0.011,1001.377,),
U=0.07,Mt_0=(0.482,0.483,0.893,1005.075,),Mt_100=(0.481,0.470,0.881,1003.531,),Mt_500=(0.523,0.455,0.896,1008.301,),Mt_3000=(0.503,0.468,0.888,1006.815,),
U=0.08,Mt_0=(0.481,0.490,0.885,1022.624,),Mt_100=(0.490,0.514,0.901,1023.230,),Mt_500=(0.483,0.495,0.897,1029.031,),Mt_3000=(0.476,0.507,0.901,1025.919,),
U=0.09,Mt_0=(0.887,0.638,0.994,1080.663,),Mt_100=(0.864,0.655,0.995,1078.264,),Mt_500=(0.859,0.664,0.993,1083.548,),Mt_3000=(0.867,0.657,0.995,1084.741,),
U=0.11,Mt_0=(0.074,0.000,0.074,1352.129,),Mt_100=(0.084,0.000,0.084,1343.300,),Mt_500=(0.080,0.000,0.080,1353.955,),Mt_3000=(0.084,0.000,0.084,1356.076,),
U=0.11,Mt_0=(0.076,0.000,0.076,1379.547,),Mt_100=(0.075,0.000,0.075,1341.702,),Mt_500=(0.082,0.000,0.082,1350.127,),Mt_3000=(0.081,0.000,0.081,1345.046,),
U=0.13,Mt_0=(0.246,0.001,0.246,1477.407,),Mt_100=(0.262,0.001,0.262,1515.871,),Mt_500=(0.294,0.001,0.294,1531.841,),Mt_3000=(0.289,0.001,0.289,1523.781,),
U=0.14,Mt_0=(0.243,0.001,0.243,1529.427,),Mt_100=(0.239,0.001,0.239,1507.495,),Mt_500=(0.257,0.001,0.257,1532.050,),Mt_3000=(0.281,0.001,0.281,1534.077,),
U=0.15,Mt_0=(0.964,0.776,0.982,1692.617,),Mt_100=(0.967,0.771,0.982,1597.869,),Mt_500=(0.967,0.774,0.983,1625.902,),Mt_3000=(0.971,0.771,0.983,1626.053,),
U=0.15,Mt_0=(0.485,0.442,0.790,1672.496,),Mt_100=(0.489,0.437,0.788,1746.837,),Mt_500=(0.492,0.431,0.787,1747.458,),Mt_3000=(0.496,0.437,0.796,1743.841,),
U=0.15,Mt_0=(0.163,0.000,0.163,1741.846,),Mt_100=(0.183,0.000,0.183,1637.373,),Mt_500=(0.164,0.000,0.164,1671.940,),Mt_3000=(0.165,0.000,0.165,1678.225,),
U=0.17,Mt_0=(0.099,0.000,0.099,1885.073,),Mt_100=(0.099,0.000,0.099,1818.522,),Mt_500=(0.094,0.000,0.094,1844.464,),Mt_3000=(0.092,0.000,0.092,1855.042,),
U=0.19,Mt_0=(0.082,0.000,0.082,1933.518,),Mt_100=(0.075,0.000,0.075,1734.293,),Mt_500=(0.061,0.000,0.061,1815.405,),Mt_3000=(0.063,0.000,0.063,1788.395,),
U=0.20,Mt_0=(0.026,0.000,0.026,2078.890,),Mt_100=(0.018,0.000,0.018,2002.461,),Mt_500=(0.023,0.000,0.023,2040.766,),Mt_3000=(0.023,0.000,0.023,2032.291,),
U=0.19,Mt_0=(0.490,0.000,0.666,2028.536,),Mt_100=(0.493,0.000,0.667,1930.971,),Mt_500=(0.498,0.000,0.680,1976.405,),Mt_3000=(0.508,0.000,0.667,1968.261,),
U=0.23,Mt_0=(0.182,0.000,0.182,2380.990,),Mt_100=(0.187,0.000,0.187,2285.048,),Mt_500=(0.185,0.000,0.185,2298.149,),Mt_3000=(0.208,0.000,0.208,2290.625,),
U=0.23,Mt_0=(0.143,0.000,0.143,2374.649,),Mt_100=(0.149,0.000,0.149,2350.804,),Mt_500=(0.140,0.000,0.140,2378.139,),Mt_3000=(0.148,0.000,0.148,2372.340,),
U=0.24,Mt_0=(0.174,0.000,0.174,2441.798,),Mt_100=(0.181,0.000,0.181,2155.376,),Mt_500=(0.187,0.000,0.187,2261.196,),Mt_3000=(0.207,0.000,0.207,2252.476,),
U=0.24,Mt_0=(0.939,0.738,0.967,2427.999,),Mt_100=(0.940,0.742,0.969,2485.337,),Mt_500=(0.933,0.742,0.967,2499.739,),Mt_3000=(0.929,0.752,0.968,2495.459,),
U=0.28,Mt_0=(0.162,0.000,0.162,2793.544,),Mt_100=(0.120,0.000,0.120,2294.793,),Mt_500=(0.122,0.000,0.122,2446.173,),Mt_3000=(0.131,0.000,0.131,2400.510,),
U=0.27,Mt_0=(0.497,0.000,0.770,2711.387,),Mt_100=(0.502,0.000,0.779,2480.567,),Mt_500=(0.492,0.000,0.778,2544.614,),Mt_3000=(0.487,0.000,0.774,2567.532,),
U=0.27,Mt_0=(0.860,0.282,0.929,2713.352,),Mt_100=(0.869,0.292,0.951,2332.452,),Mt_500=(0.862,0.289,0.955,2400.761,),Mt_3000=(0.859,0.289,0.950,2413.660,),
U=0.05,Mt_0=(0.471,0.442,0.880,721.026,),Mt_100=(0.522,0.373,0.871,722.251,),Mt_500=(0.503,0.409,0.891,722.072,),Mt_3000=(0.479,0.394,0.875,722.995,),
U=0.07,Mt_0=(0.473,0.533,0.906,935.352,),Mt_100=(0.478,0.528,0.906,934.560,),Mt_500=(0.476,0.519,0.907,938.322,),Mt_3000=(0.495,0.500,0.900,937.709,),
U=0.08,Mt_0=(0.486,0.402,0.844,1010.843,),Mt_100=(0.494,0.385,0.827,1014.093,),Mt_500=(0.490,0.391,0.824,1023.180,),Mt_3000=(0.487,0.362,0.836,1016.674,),
U=0.09,Mt_0=(0.085,0.001,0.085,1162.159,),Mt_100=(0.085,0.001,0.085,1150.687,),Mt_500=(0.076,0.001,0.076,1157.464,),Mt_3000=(0.081,0.001,0.081,1158.905,),
U=0.08,Mt_0=(0.154,0.001,0.154,1039.078,),Mt_100=(0.157,0.001,0.157,1044.257,),Mt_500=(0.151,0.001,0.151,1046.781,),Mt_3000=(0.150,0.001,0.150,1053.128,),
U=0.08,Mt_0=(0.242,0.001,0.242,1104.825,),Mt_100=(0.252,0.001,0.252,1096.976,),Mt_500=(0.250,0.001,0.250,1101.997,),Mt_3000=(0.251,0.001,0.251,1102.820,),
U=0.10,Mt_0=(0.477,0.460,0.874,1232.915,),Mt_100=(0.486,0.464,0.893,1188.702,),Mt_500=(0.496,0.433,0.878,1206.947,),Mt_3000=(0.503,0.424,0.861,1203.429,),
U=0.11,Mt_0=(0.513,0.458,0.874,1301.369,),Mt_100=(0.493,0.479,0.876,1326.236,),Mt_500=(0.495,0.472,0.882,1327.388,),Mt_3000=(0.501,0.476,0.876,1324.772,),
U=0.13,Mt_0=(0.479,0.421,0.860,1472.990,),Mt_100=(0.508,0.404,0.872,1506.502,),Mt_500=(0.483,0.424,0.873,1513.051,),Mt_3000=(0.491,0.424,0.843,1509.808,),
U=0.14,Mt_0=(0.865,0.676,0.975,1532.965,),Mt_100=(0.876,0.666,0.976,1490.496,),Mt_500=(0.863,0.681,0.971,1516.684,),Mt_3000=(0.865,0.674,0.975,1514.967,),
U=0.14,Mt_0=(0.860,0.572,0.931,1578.262,),Mt_100=(0.866,0.573,0.928,1593.764,),Mt_500=(0.870,0.568,0.935,1597.144,),Mt_3000=(0.876,0.562,0.934,1608.882,),
U=0.16,Mt_0=(0.666,0.000,0.666,1792.957,),Mt_100=(0.666,0.000,0.666,1780.907,),Mt_500=(0.679,0.000,0.679,1798.655,),Mt_3000=(0.669,0.000,0.669,1805.291,),
U=0.17,Mt_0=(0.245,0.001,0.245,1774.004,),Mt_100=(0.256,0.001,0.256,1610.433,),Mt_500=(0.240,0.001,0.240,1681.949,),Mt_3000=(0.263,0.001,0.263,1691.027,),
U=0.16,Mt_0=(0.666,0.000,0.666,1807.754,),Mt_100=(0.662,0.000,0.662,1842.604,),Mt_500=(0.678,0.000,0.678,1843.510,),Mt_3000=(0.660,0.000,0.660,1833.929,),
U=0.17,Mt_0=(0.491,0.483,0.859,1864.569,),Mt_100=(0.484,0.468,0.854,1775.133,),Mt_500=(0.505,0.468,0.864,1810.284,),Mt_3000=(0.473,0.485,0.857,1813.838,),
U=0.19,Mt_0=(0.496,0.000,0.684,2002.605,),Mt_100=(0.487,0.000,0.678,1959.746,),Mt_500=(0.490,0.000,0.686,1988.917,),Mt_3000=(0.478,0.001,0.673,1988.002,),
U=0.19,Mt_0=(0.066,0.000,0.066,2081.095,),Mt_100=(0.055,0.000,0.055,2015.514,),Mt_500=(0.049,0.000,0.049,2033.480,),Mt_3000=(0.051,0.000,0.051,2045.219,),
U=0.20,Mt_0=(0.020,0.000,0.020,2088.096,),Mt_100=(0.013,0.000,0.013,1872.028,),Mt_500=(0.014,0.000,0.014,1936.913,),Mt_3000=(0.010,0.000,0.010,1934.022,),
U=0.23,Mt_0=(0.093,0.000,0.093,2346.318,),Mt_100=(0.095,0.000,0.095,2248.325,),Mt_500=(0.121,0.000,0.121,2295.879,),Mt_3000=(0.126,0.000,0.126,2299.974,),
U=0.22,Mt_0=(0.058,0.000,0.058,2318.485,),Mt_100=(0.050,0.000,0.050,1869.788,),Mt_500=(0.057,0.000,0.057,1922.224,),Mt_3000=(0.046,0.000,0.046,1902.725,),
U=0.25,Mt_0=(0.190,0.000,0.190,2527.983,),Mt_100=(0.186,0.000,0.186,2420.873,),Mt_500=(0.210,0.000,0.210,2446.095,),Mt_3000=(0.188,0.000,0.188,2430.339,),
U=0.25,Mt_0=(0.168,0.001,0.168,2500.980,),Mt_100=(0.169,0.001,0.169,2342.189,),Mt_500=(0.200,0.001,0.200,2386.654,),Mt_3000=(0.161,0.001,0.161,2377.658,),
U=0.26,Mt_0=(0.507,0.001,0.803,2716.043,),Mt_100=(0.481,0.001,0.801,2626.880,),Mt_500=(0.495,0.001,0.799,2634.603,),Mt_3000=(0.518,0.001,0.806,2642.153,),
U=0.26,Mt_0=(0.765,0.000,0.765,2575.748,),Mt_100=(0.774,0.000,0.774,2313.624,),Mt_500=(0.773,0.000,0.773,2417.082,),Mt_3000=(0.768,0.000,0.768,2404.555,),
U=0.27,Mt_0=(0.877,0.344,0.931,2642.913,),Mt_100=(0.875,0.346,0.942,2261.850,),Mt_500=(0.856,0.352,0.932,2365.325,),Mt_3000=(0.870,0.354,0.937,2359.085,),
U=0.08,Mt_0=(0.488,0.443,0.846,1011.891,),Mt_100=(0.486,0.419,0.835,1006.553,),Mt_500=(0.492,0.442,0.856,1014.060,),Mt_3000=(0.478,0.431,0.865,1014.960,),
U=0.07,Mt_0=(0.468,0.453,0.853,976.169,),Mt_100=(0.481,0.415,0.844,962.760,),Mt_500=(0.488,0.408,0.842,969.977,),Mt_3000=(0.495,0.418,0.868,969.190,),
U=0.05,Mt_0=(0.509,0.473,0.942,724.562,),Mt_100=(0.479,0.508,0.952,725.436,),Mt_500=(0.479,0.492,0.930,725.748,),Mt_3000=(0.483,0.483,0.922,724.441,),
U=0.05,Mt_0=(0.485,0.473,0.908,735.727,),Mt_100=(0.473,0.459,0.914,738.618,),Mt_500=(0.484,0.471,0.908,739.045,),Mt_3000=(0.472,0.475,0.901,739.362,),
U=0.08,Mt_0=(0.475,0.535,0.942,1093.776,),Mt_100=(0.469,0.571,0.950,1092.161,),Mt_500=(0.474,0.516,0.938,1095.012,),Mt_3000=(0.499,0.511,0.938,1099.116,),
U=0.08,Mt_0=(0.502,0.491,0.910,1050.980,),Mt_100=(0.515,0.463,0.899,1037.739,),Mt_500=(0.497,0.469,0.884,1046.807,),Mt_3000=(0.507,0.468,0.897,1047.045,),
U=0.08,Mt_0=(0.172,0.000,0.172,1079.266,),Mt_100=(0.156,0.000,0.156,1089.914,),Mt_500=(0.164,0.000,0.164,1095.781,),Mt_3000=(0.165,0.000,0.165,1098.075,),
U=0.09,Mt_0=(0.877,0.612,0.959,1163.684,),Mt_100=(0.863,0.622,0.961,1154.445,),Mt_500=(0.864,0.624,0.959,1157.771,),Mt_3000=(0.864,0.622,0.957,1160.989,),
U=0.12,Mt_0=(0.049,0.000,0.049,1442.201,),Mt_100=(0.051,0.000,0.051,1407.454,),Mt_500=(0.051,0.000,0.051,1416.442,),Mt_3000=(0.065,0.000,0.065,1425.747,),
U=0.11,Mt_0=(0.250,0.001,0.250,1343.128,),Mt_100=(0.257,0.001,0.257,1329.244,),Mt_500=(0.253,0.001,0.253,1337.691,),Mt_3000=(0.252,0.001,0.252,1336.745,),
U=0.12,Mt_0=(0.871,0.613,0.948,1434.710,),Mt_100=(0.866,0.606,0.945,1457.248,),Mt_500=(0.865,0.606,0.939,1464.237,),Mt_3000=(0.877,0.604,0.950,1464.026,),
U=0.14,Mt_0=(0.506,0.437,0.875,1622.063,),Mt_100=(0.485,0.437,0.865,1572.479,),Mt_500=(0.533,0.410,0.863,1585.935,),Mt_3000=(0.480,0.455,0.870,1577.782,),
U=0.14,Mt_0=(0.262,0.001,0.262,1640.658,),Mt_100=(0.267,0.001,0.267,1664.482,),Mt_500=(0.253,0.001,0.253,1673.663,),Mt_3000=(0.263,0.001,0.263,1672.492,),
U=0.16,Mt_0=(0.493,0.000,0.663,1817.115,),Mt_100=(0.510,0.000,0.673,1760.189,),Mt_500=(0.501,0.000,0.682,1793.884,),Mt_3000=(0.485,0.000,0.672,1794.005,),
U=0.16,Mt_0=(0.498,0.409,0.803,1713.239,),Mt_100=(0.484,0.463,0.834,1702.281,),Mt_500=(0.507,0.453,0.830,1723.501,),Mt_3000=(0.481,0.420,0.812,1726.775,),
U=0.18,Mt_0=(0.601,0.000,0.601,1976.629,),Mt_100=(0.610,0.000,0.610,1962.072,),Mt_500=(0.610,0.000,0.610,1995.230,),Mt_3000=(0.613,0.000,0.613,2002.547,),
U=0.21,Mt_0=(0.239,0.001,0.239,2183.201,),Mt_100=(0.238,0.001,0.238,2018.743,),Mt_500=(0.256,0.001,0.256,2099.582,),Mt_3000=(0.249,0.001,0.249,2089.440,),
U=0.18,Mt_0=(0.272,0.000,0.272,1918.605,),Mt_100=(0.266,0.000,0.266,1906.095,),Mt_500=(0.284,0.000,0.284,1940.520,),Mt_3000=(0.279,0.000,0.279,1937.770,),
U=0.20,Mt_0=(0.513,0.351,0.873,2074.344,),Mt_100=(0.492,0.359,0.861,2077.826,),Mt_500=(0.499,0.366,0.867,2098.696,),Mt_3000=(0.508,0.353,0.875,2098.259,),
U=0.21,Mt_0=(0.033,0.000,0.033,2212.267,),Mt_100=(0.019,0.000,0.019,1789.981,),Mt_500=(0.018,0.000,0.018,1893.597,),Mt_3000=(0.021,0.000,0.021,1905.929,),
U=0.22,Mt_0=(0.071,0.000,0.071,2340.530,),Mt_100=(0.062,0.000,0.062,2097.854,),Mt_500=(0.069,0.000,0.069,2167.185,),Mt_3000=(0.061,0.000,0.061,2174.645,),
U=0.23,Mt_0=(0.263,0.000,0.263,2381.910,),Mt_100=(0.262,0.000,0.262,2152.752,),Mt_500=(0.247,0.000,0.247,2216.382,),Mt_3000=(0.265,0.000,0.265,2223.910,),
U=0.24,Mt_0=(0.189,0.000,0.189,2391.096,),Mt_100=(0.189,0.000,0.189,2430.557,),Mt_500=(0.179,0.000,0.179,2473.734,),Mt_3000=(0.183,0.000,0.183,2471.796,),
U=0.25,Mt_0=(0.154,0.000,0.154,2547.936,),Mt_100=(0.156,0.000,0.156,2314.944,),Mt_500=(0.143,0.000,0.143,2416.522,),Mt_3000=(0.136,0.000,0.136,2421.297,),
U=0.26,Mt_0=(0.733,0.000,0.733,2613.320,),Mt_100=(0.727,0.000,0.727,2759.173,),Mt_500=(0.733,0.000,0.733,2757.044,),Mt_3000=(0.724,0.000,0.724,2772.613,),
U=0.26,Mt_0=(0.676,0.000,0.676,2517.796,),Mt_100=(0.685,0.000,0.685,2578.550,),Mt_500=(0.699,0.000,0.699,2599.266,),Mt_3000=(0.691,0.000,0.691,2595.060,),
U=0.08,Mt_0=(0.478,0.466,0.852,1004.974,),Mt_100=(0.507,0.437,0.862,1004.996,),Mt_500=(0.495,0.450,0.863,1014.490,),Mt_3000=(0.504,0.443,0.861,1011.594,),
